Id,Full Name,Email,Zip,Phone,Course ,Section ,HW 1,HW 2,HW 3,Course ,Section,HW 1,HW 2,HW 3
942,Andre Will,cloachheadq6@skyrock.com,53542-6649,7747714736,Chem,1,56,47,40,PHYS,2,40,28,11
0,Lenna Jewess Sr.,ncankett0@blogger.com,10439,2299506854,CS,6,11,66,25,PHYS,6,93,78,99
2,Rosie Bruen,dpownall2@ihg.com,30865,7994282824,CS,17,15,3,8,Data,3,5,40,71
3,Lorenzo Dickens,dkmicicki3@tinypic.com,81810,8963281882,CS,8,2,98,25,Econ,2,71,3,60
4,Marjorie Dickinson,rguerin4@msu.edu,15478,5761414752,CS,10,88,72,66,Econ,5,87,36,52
5,Keon Fadel,bkellaway5@bandcamp.com,40079-3416,1983885794,CS,5,8,69,40,PHYS,2,86,37,93
6,Penelope Ziemann,rwither6@skyrock.com,70972,4903891156,CS,16,28,38,63,Data,8,78,4,78
7,Maximilian Ruecker,dlaughlan7@senate.gov,63128-5638,3736806826,CS,11,11,94,7,Data,3,96,19,35
10,Samanta Collier,abasellia@bbb.org,55592,7993688907,CS,17,77,28,56,Data,1,95,40,37
11,Tyree Pacocha,lfranklenb@biglobe.ne.jp,80936,1938713024,CS,19,24,59,50,CSE,1,7,79,68
13,Ima Hilll,riacovoned@desdev.cn,68442-0715,8096229224,CS,1,45,6,66,Cap,3,95,81,71
14,Miss Ellsworth Goyette,aschabene@timesonline.co.uk,28828,5401056300,CS,12,19,100,87,Data,1,76,87,49
16,Pasquale Ritchie,emilmoreg@va.gov,35221,6892755465,CS,16,50,57,29,Data,4,1,61,38
17,Nicolas Kunde,kgogginsh@ning.com,01304-7342,7725602202,CS,15,78,71,12,Data,6,1,45,17
18,Jaunita Zemlak,wmclleesei@yellowpages.com,18954-2132,7301972665,CS,2,81,3,99,Cap,4,13,48,51
19,Jaunita Paucek,hstiegerj@engadget.com,94173,6928175093,CS,2,92,74,39,Cap,2,36,95,72
20,Luisa Keebler,gmilwardk@yahoo.co.jp,15620,4026102639,CS,8,57,71,63,Econ,3,83,83,97
22,Karli Streich DDS,mrowberrym@google.ca,89882,7219545979,CS,5,68,27,15,PHYS,6,55,89,25
23,Miss Stanton Hyatt,selpheen@google.pl,36093-8332,3254434862,CS,13,57,67,18,Data,8,1,2,77
24,Isobel Hudson,rhatto@geocities.com,31494,4118791845,CS,1,83,100,11,Cap,3,93,20,93
25,Shaun Marvin,kwilprechtp@ed.gov,87801,8248844006,CS,18,30,42,59,Data,6,7,42,88
27,Justina Schuster,mapplegater@latimes.com,94175-2357,5764153872,CS,4,84,39,52,PHYS,5,36,83,77
30,Manuela Blick,aduguidu@flavors.me,57791,3971228539,CS,9,56,28,55,Econ,1,41,67,45
32,Reina McLaughlin Jr.,lglastonburyw@slate.com,55727,2222860116,CS,17,32,74,39,Data,6,11,5,47
33,Miss Gennaro Torphy,jmcneicex@vinaora.com,59757,8236514298,CS,12,43,78,32,Data,5,37,6,60
36,Kaleb Carter MD,efowell10@tiny.cc,7897,1302957415,CS,4,81,26,95,PHYS,3,11,23,36
37,Reva Hirthe,kheigho11@google.es,88043,1933349133,CS,17,96,62,94,Data,6,35,38,26
38,Jennie Haag,eshutt12@360.cn,88125,8728869936,CS,2,4,32,9,Cap,2,21,95,29
40,Mikayla Senger,hheare14@trellian.com,16413-9005,9998992020,CS,11,40,16,63,Data,5,12,88,81
43,Janis Leffler,rowain17@npr.org,50441,1936566044,CS,1,73,14,35,Cap,3,23,92,35
44,Maverick Rempel,mclift18@seesaa.net,26366,1968355972,CS,10,84,15,77,Data,7,2,81,25
45,Myrtice Armstrong,tslaght19@uiuc.edu,95792,1823054503,CS,15,59,34,43,Data,9,89,39,7
46,Roy Boehm,dclardge1a@youtube.com,53285-2917,3442466276,CS,17,6,75,57,Data,3,50,5,57
47,Jackie Considine,ydonwell1b@reuters.com,09826-3107,7377371515,CS,1,33,65,31,Cap,4,56,19,23
49,Kristofer Gusikowski,bosherin1d@naver.com,85675,7353272986,CS,6,34,43,56,PHYS,2,45,100,57
50,Letitia Graham,hgeratt1e@linkedin.com,28928-6325,6673176141,CS,7,92,36,17,PHYS,4,1,47,80
53,Skye Graham,dstone1h@mashable.com,41873-3185,8296562358,CS,18,78,80,52,Data,4,91,66,80
54,Thora Predovic Sr.,kcunio1i@themeforest.net,45739-4006,1404427899,CS,19,79,3,11,CSE,1,65,87,72
57,Suzanne Botsford,ulicciardo1l@pcworld.com,74295,9329543320,CS,18,13,40,31,Data,9,59,42,29
58,Mr. Hallie Crooks,alegging1m@wunderground.com,93843-8573,9015584978,CS,13,1,86,99,Data,1,89,100,70
60,Vilma Sauer,lvittori1o@vimeo.com,77897,1886491365,CS,19,18,96,42,CSE,1,30,62,85
61,Mrs. Marlee Ward,abeswick1p@fc2.com,61275,9987860142,CS,14,20,78,98,Data,1,30,12,15
62,Theresa Glover,nsommersett1q@oakley.com,88925-8323,9212714963,CS,19,78,81,19,CSE,1,75,56,71
63,Meredith Kuhlman DVM,mswanton1r@buzzfeed.com,61071-9930,9837771786,CS,11,93,34,89,Data,7,67,5,57
65,Santino Altenwerth,tfritschmann1t@flickr.com,31671-2032,1721865840,CS,18,74,56,28,Data,9,9,67,42
67,Kiley Nienow PhD,nhaversham1v@si.edu,69217-9719,7972195124,CS,6,55,4,5,PHYS,6,72,41,29
68,Joe Kirlin DDS,kbartles1w@hc360.com,09818-8165,5541738975,CS,3,95,82,21,Cap,2,63,48,12
69,Malvina DuBuque,hrolland1x@un.org,94955,5749240295,CS,9,13,38,40,Econ,3,2,34,31
73,Mrs. Chasity Schamberger,mdacke21@godaddy.com,57181-6438,3805502995,CS,14,50,95,53,Data,7,33,43,87
74,Lucius Lakin,irutledge22@smugmug.com,49654,3403273193,CS,8,52,48,44,Econ,4,66,35,41
76,Mariane Reilly,lcoplestone24@arstechnica.com,14357,1094533896,CS,10,74,12,60,Econ,4,13,67,36
77,Tara Baumbach,bsperwell25@1688.com,15806-3740,8574550346,CS,18,24,48,88,Data,2,65,15,38
78,Wilfred Moen,rlummis26@sitemeter.com,88578-9197,7726314772,CS,19,29,26,55,CSE,1,22,19,1
80,Jodie Brekke Sr.,lmccrie28@epa.gov,57003-0450,5974899721,CS,3,61,35,26,Cap,3,39,49,40
83,Kristopher O'Connell,jheintsch2b@goo.gl,79231,9367731514,CS,6,16,83,36,PHYS,4,53,93,22
85,Zackary Johnson,bswire2d@51.la,37912-9667,1176394426,CS,19,71,22,86,CSE,1,32,81,15
86,Max Bashirian,ljays2e@mayoclinic.com,81571,2427782086,CS,11,90,27,45,Data,6,19,13,26
87,Marietta Runolfsson,gfarlam2f@imgur.com,11118-9165,7324827357,CS,10,10,87,43,Econ,3,31,63,78
88,Ms. Devante Frami,tmacvagh2g@free.fr,31126,5354909300,CS,15,53,42,40,Data,9,93,91,52
92,Kali Mills,mouterbridge2k@nyu.edu,45468,2633829126,CS,4,94,85,84,PHYS,6,41,83,26
93,Shaun Glover,jgrishukov2l@multiply.com,80395-1203,8505979086,CS,18,80,76,50,Data,5,54,55,1
96,Mariana Stokes,ptoping2o@globo.com,19410-4218,5643982379,CS,9,50,87,21,Econ,5,83,72,66
99,Tommie Mosciski,kcroan2r@yelp.com,72207-9827,8504605906,CS,19,49,84,17,CSE,1,8,17,86
102,Jailyn Green,agraeser2u@yandex.ru,3646,1692759843,CS,1,7,53,4,Cap,1,20,39,67
103,Yessenia Crona,msopp2v@ebay.com,02211-3354,8914259323,CS,19,91,35,89,CSE,1,23,19,48
104,Serena Stiedemann,dmelhuish2w@sogou.com,50940-6405,6779907478,CS,18,61,16,80,Data,3,47,62,3
105,Ressie Boyer,ahubane2x@studiopress.com,89601,3834077162,CS,17,94,66,75,Data,1,85,92,59
106,Zackery Reynolds,jdunderdale2y@illinois.edu,30638-6244,9699383013,CS,19,55,21,71,CSE,1,12,17,31
109,Robb Christiansen,kjinks31@tinyurl.com,45446-6852,9712596261,CS,17,71,66,80,Data,6,44,74,55
110,Joaquin Turner,cvanetti32@squidoo.com,01027-5903,1241467821,CS,3,5,97,7,Cap,1,1,90,89
112,Lucy Oberbrunner,gquirke34@usgs.gov,17367-3294,7565263818,CS,8,86,56,78,Econ,3,35,85,22
114,Trudie Runte,ldigby36@exblog.jp,31636-4169,7762439969,CS,19,59,88,1,CSE,1,98,47,41
116,Lambert Russel,dbrooksbank38@hatena.ne.jp,62303-7005,5751743838,CS,6,75,27,47,PHYS,3,40,23,75
119,Xavier Greenfelder V,djeakins3b@yandex.ru,51098,4493498556,CS,19,45,55,30,CSE,1,56,57,22
120,Mr. Elta Hammes,vambrozewicz3c@thetimes.co.uk,50411-4123,7679560247,CS,13,25,65,10,Data,9,50,100,42
121,Lucas Reinger,ujuanico3d@ed.gov,91402,4844068684,CS,8,80,77,66,Econ,6,7,43,89
123,Shyanne Heller,msalzen3f@csmonitor.com,50268,8038803503,CS,18,72,76,99,Data,7,87,66,8
125,Lorena Anderson,aharrison3h@fda.gov,24995-2063,4928605971,CS,7,10,19,28,Econ,1,80,81,10
126,Marlene Schulist,hgurdon3i@imgur.com,37614-5861,8899555991,CS,10,13,80,73,Econ,3,42,65,33
128,Tobin Balistreri,alandells3k@spiegel.de,49898,3043629905,CS,19,59,51,80,CSE,1,78,88,20
129,Maudie Murphy,lharler3l@ucsd.edu,95241,2096615282,CS,10,97,91,39,Data,6,2,79,33
130,Toy Hayes,drostron3m@engadget.com,27948-5882,6937306537,CS,19,36,21,48,CSE,1,35,21,37
131,Khalil Kovacek,smahaddy3n@friendfeed.com,74648,5102956315,CS,5,99,54,52,PHYS,7,32,58,88
133,Noble Dooley,dburberow3p@ftc.gov,45323-1744,4716964683,CS,16,68,21,78,Data,3,82,76,98
135,Sammy Braun,ymacgowing3r@unc.edu,13179-6511,5007738388,CS,17,76,43,52,Data,9,33,19,71
137,Rubie Runolfsson,hspurryer3t@hexun.com,76028-1929,8163587693,CS,17,97,65,3,Data,5,56,27,18
139,Mr. Mable Prosacco,gpetto3v@sphinn.com,75810,3368286915,CS,13,56,84,51,Data,5,74,19,41
141,Mrs. Reba Heller,avizard3x@nasa.gov,70022,6723670620,CS,14,74,4,53,Data,1,36,28,81
142,Louisa Gislason,mraiman3y@sciencedaily.com,87863-7177,9046950677,CS,8,31,45,74,Econ,5,79,37,22
143,Jalen Orn,lbessett3z@omniture.com,76440-8318,5054368549,CS,1,83,77,95,Cap,2,98,54,20
148,Miss Ardith Jerde,tbellringer44@forbes.com,93265,4302913419,CS,12,86,41,37,Data,9,34,1,59
149,Marianna Cummings,lvillalta45@fema.gov,23276-9722,8184900568,CS,10,31,74,2,Econ,5,94,100,100
150,Ryan Schuster,dyockley46@usatoday.com,93267-7710,9364817680,CS,17,4,24,6,Data,4,62,47,38
151,Mr. Yvette Gislason,cnand47@xing.com,54886-9577,8349292703,CS,14,55,14,25,Data,2,63,5,75
152,Mohammed Von,ppurnell48@pbs.org,82406,3895685166,CS,13,77,19,20,Data,7,79,16,50
153,Vivien Will,cvanderkrui49@usda.gov,37415,2439011040,CS,19,70,92,28,CSE,1,97,21,43
154,Nadia Renner,vbeagan4a@toplist.cz,01588-8444,6312171601,CS,15,36,52,58,Data,9,60,25,21
155,Mrs. Albertha Kautzer,msemaine4b@a8.net,46915-4503,4661727408,CS,14,70,59,30,Data,7,41,13,79
157,Mossie Considine,dlovelady4d@ibm.com,15390-1142,6653031846,CS,13,68,34,23,Data,3,94,16,98
158,Lavina Goodwin,gniesel4e@ebay.com,24827-6741,9394699891,CS,6,97,63,91,PHYS,4,6,90,98
159,Stefanie Haley,bgirault4f@techcrunch.com,24752,4905138789,CS,18,66,81,20,Data,1,41,73,73
160,Markus Turcotte DDS,ywhitfeld4g@icio.us,98286-5331,2949385257,CS,10,43,39,5,Econ,6,92,63,87
162,Loyce Torphy,cormonde4i@friendfeed.com,53630,9921585593,CS,8,58,14,83,Econ,1,9,60,40
163,Jeremie Watsica,rturbefield4j@gravatar.com,44769,9282338129,CS,3,33,19,38,Cap,4,86,60,98
166,Kenyon Rohan,lclemmett4m@trellian.com,56789,7232952623,CS,5,54,3,47,PHYS,5,64,25,60
169,Napoleon Fay,dpaskins4p@seattletimes.com,44910-2779,8066765997,CS,15,41,32,94,Data,3,98,20,82
170,Melvin D'Amore,dllopis4q@geocities.com,62924-8824,5322988722,CS,11,31,5,18,Data,3,24,38,26
171,Miss Brain Altenwerth,bsaunder4r@chronoengine.com,79355-8627,7271370727,CS,12,56,20,66,Data,2,55,74,18
172,Marcel Kihn,rzimmer4s@berkeley.edu,11595-8564,5412155700,CS,9,69,52,68,Econ,5,4,68,43
173,Ms. Katlynn Mills,fbaseley4t@yelp.com,50669-6442,9567631546,CS,15,45,2,82,Data,4,39,72,40
174,Olin Connelly,sshark4u@twitpic.com,74672,2538322913,CS,16,38,48,62,Data,9,8,56,95
176,Kevin Mante,jswansborough4w@army.mil,71001,9415365641,CS,5,65,37,66,PHYS,4,28,32,45
177,Jerrold Schiller,ghampton4x@google.es,68769-6455,8571860599,CS,3,34,54,17,Cap,2,61,85,29
178,Juanita Wilderman,arohan4y@kickstarter.com,76859,6259941337,CS,4,57,86,71,PHYS,1,54,19,99
181,Vernice Langworth,nhaylett51@blinklist.com,74130-9899,3476574518,CS,19,29,99,47,CSE,1,98,16,51
183,Pink Haag,gdefew53@360.cn,85181-0608,6699345334,CS,16,45,64,15,Data,4,48,41,94
185,Miss Daren Kessler,rondra55@mysql.com,62697-3078,9237742228,CS,12,79,98,96,Data,8,14,95,17
186,Junior Heathcote,elorain56@pinterest.com,60485,9651616063,CS,4,58,35,25,PHYS,3,19,71,19
187,Mohammed White,mceci57@linkedin.com,65023,9143590296,CS,13,95,66,48,Data,6,32,52,77
189,Lionel Daniel,rsandys59@lulu.com,49091-8510,4677875952,CS,7,94,9,14,PHYS,7,22,79,93
190,Mr. Catharine Johns,hledson5a@webnode.com,69052,7242518981,CS,13,85,28,37,Data,5,83,93,2
191,Lucile Gislason,dfriel5b@go.com,43547-9063,6463716796,CS,8,61,65,52,Econ,2,88,16,20
192,Ms. Malinda Greenfelder,ajerdein5c@devhub.com,36250,9286531541,CS,15,16,38,8,Data,1,96,35,21
193,Reyes Cormier,mpeaseman5d@netvibes.com,56444-3997,2032758990,CS,17,63,69,13,Data,7,55,98,37
194,Miss Zechariah Kulas,dledbury5e@list-manage.com,14004-7816,7523299214,CS,13,99,38,38,Data,3,16,86,65
195,Mrs. Leonard Bosco,aalthrope5f@google.it,07254-5563,7758421807,CS,14,35,4,88,Data,1,27,92,12
196,Nina Hilll,hmorcomb5g@bizjournals.com,69907,8609137362,CS,16,22,14,57,Data,5,57,91,75
197,Maritza Schaefer,whoneywood5h@state.tx.us,33702,8902480260,CS,10,58,46,1,Econ,6,29,56,13
198,Marlin Pfannerstill,mcapron5i@1und1.de,48756,1458877247,CS,10,49,48,1,Econ,5,52,2,7
199,Lulu Jakubowski,caldridge5j@canalblog.com,80053-5817,3227326136,CS,8,76,1,87,Econ,1,55,43,80
200,Skye Robel Jr.,dhorbart5k@histats.com,23892-5431,7675010360,CS,18,34,1,89,Data,3,64,24,55
201,Mr. Tiana Glover,kmacmenamy5l@google.com.au,09102-5690,6225337150,CS,14,1,43,83,Data,6,49,84,1
202,Leonor Davis,lsergean5m@twitpic.com,25281,4735427411,CS,7,78,73,60,PHYS,5,10,12,98
204,Sterling Volkman Sr.,lgeraudy5o@mapy.cz,81897-0952,6724975421,CS,18,58,27,2,Data,6,80,75,15
205,Kylie Fay,athirst5p@aol.com,96223,1973800908,CS,6,46,65,92,PHYS,1,43,43,7
209,Robb Hegmann,sscole5t@loc.gov,96286,6284456171,CS,17,83,30,67,Data,9,31,67,30
211,Victoria Toy II,rlimer5v@nifty.com,53709,3225122861,CS,19,75,90,26,CSE,1,70,14,83
212,Lysanne Ullrich,jhinckley5w@microsoft.com,76302,9702158794,CS,8,87,28,23,Econ,4,10,56,41
213,Loma Becker PhD,mskittle5x@angelfire.com,81674-3113,3717226857,CS,7,67,69,3,Econ,5,48,15,95
214,Karson Bashirian MD,hmccracken5y@reverbnation.com,98500-2547,1487874874,CS,5,54,51,71,PHYS,4,62,55,39
215,Rose Veum,rickowics5z@globo.com,06489-5351,7703407913,CS,17,9,67,24,Data,8,39,63,3
216,Miss Lora Will,jduckitt60@macromedia.com,36748-4015,3852723836,CS,12,81,62,100,Data,5,10,8,99
217,Mrs. Joanny Legros,cwalkley61@senate.gov,62930,2473811160,CS,14,83,51,14,Data,3,9,9,95
218,Josefina Frami,lberan62@engadget.com,47563,2074620632,CS,4,3,44,27,PHYS,5,34,78,35
222,Luisa Turcotte,bblitz66@redcross.org,95142,7575746070,CS,8,39,83,54,Econ,1,92,77,74
223,Jace Swift,mwebbbowen67@nasa.gov,14705-0866,1739752641,CS,1,93,83,20,Cap,3,71,51,76
224,Rae Feil,ccannell68@imageshack.us,40935,1588062443,CS,17,100,73,8,Data,2,2,7,57
226,Joanny Stracke,nort6a@bbb.org,70290,1914982922,CS,3,87,84,23,Cap,3,85,46,36
227,Kailyn Kassulke V,mwathall6b@people.com.cn,40571-6369,3975105666,CS,4,43,88,46,PHYS,6,83,31,93
228,Ms. Raoul Lang,bsavidge6c@vinaora.com,65771,2466899707,CS,15,27,11,40,Data,2,12,48,54
229,Vella Ernser,etebboth6d@blogger.com,58216,4547185091,CS,19,40,77,14,CSE,1,41,41,13
230,Ms. Lori Luettgen,rgreenhill6e@goodreads.com,89933-8979,7718304270,CS,15,99,9,52,Data,7,87,75,76
231,Lucienne Dicki MD,jclubb6f@google.pl,6067,9521838916,CS,8,99,6,68,Econ,4,5,22,71
234,Jared Kunde,erooms6i@nhs.uk,67052,7798511396,CS,1,81,84,86,Cap,2,40,8,16
235,Isabel Nader,mmacmearty6j@yolasite.com,36812-5556,1962198158,CS,1,16,85,13,Cap,3,84,94,13
236,Patsy Beer,hcatt6k@wikispaces.com,58750-0402,2033001056,CS,16,13,97,98,Data,5,13,93,52
238,Rosendo Friesen,gsazio6m@tripadvisor.com,13509-9126,8817991287,CS,17,23,3,58,Data,5,4,80,77
240,Miss Nikki Kassulke,bmerrell6o@disqus.com,77072-6138,7837785888,CS,12,93,97,87,Data,1,49,37,3
241,Savannah Maggio,cwolver6p@drupal.org,43694-7234,3375574921,CS,18,46,32,15,Data,3,9,24,51
242,Lucinda Jakubowski,eabthorpe6q@dedecms.com,92322,3246739125,CS,8,72,83,49,Econ,2,23,10,51
243,Wilfred Runolfsson,nlapthorn6r@uol.com.br,57661,3451666217,CS,19,37,76,89,CSE,1,52,2,47
244,Wilma Legros,leatherton6s@4shared.com,38718,7105441171,CS,19,57,20,16,CSE,1,30,14,23
246,Julie Rice,sbiddlestone6u@paypal.com,07426-7438,7146304182,CS,4,52,39,36,PHYS,7,88,87,68
248,Nettie Schowalter,srooze6w@feedburner.com,89198,2499327254,CS,15,60,81,12,Data,9,91,82,63
252,Mr. Shanny Haag,jdoll70@dedecms.com,35593-1901,3913166113,CS,13,35,21,22,Data,5,100,49,91
253,Newton Ankunding,vcaudwell71@examiner.com,46540,7429084909,CS,15,81,50,45,Data,9,97,92,33
254,Loyal Schamberger,ygrigoire72@bandcamp.com,34836,8916369391,CS,8,84,74,67,Econ,6,84,61,51
255,Simone Mayert,glicas73@ycombinator.com,90413,7455474726,CS,18,82,57,36,Data,4,33,36,37
256,Roger Roob,djebb74@flavors.me,72222-7768,6625501156,CS,17,51,87,58,Data,3,17,30,95
257,Logan Wolf,mabad75@umich.edu,84194-3426,5511094114,CS,7,18,36,81,Econ,5,84,42,67
260,Isaiah Lakin,jhannaby78@jalbum.net,99943,3822251786,CS,1,82,22,41,Cap,2,82,34,81
261,Miss Giovani Fisher,bbenjafield79@hao123.com,80029,4326844400,CS,12,18,51,15,Data,1,23,47,68
263,Muriel Orn Jr.,ldavage7b@nba.com,19960,1095023253,CS,15,61,83,43,Data,6,39,92,58
264,Pinkie Wilkinson,hdunstall7c@sourceforge.net,37770-9866,4366217650,CS,16,20,78,98,Data,5,31,96,99
265,Lenny Mante,kkendall7d@home.pl,26202-9287,6117235201,CS,6,16,48,32,PHYS,4,4,77,18
267,Mr. Jaylin Kautzer,stwydell7f@i2i.jp,62149-1685,5394925840,CS,13,51,44,75,Data,9,95,96,75
269,Pearlie Connelly,rboswell7h@cisco.com,88163-4037,1048213834,CS,16,79,37,35,Data,7,93,70,56
271,Michaela Frami,kcamillo7j@about.com,31984-5244,4491122827,CS,11,87,88,79,Data,6,16,64,95
272,Johnny Breitenberg I,mrottery7k@mozilla.com,68440-2889,1433886781,CS,3,76,34,7,Cap,3,3,71,69
273,Ms. Adah Bode,dtullis7l@scribd.com,97121-9061,7417043584,CS,15,40,59,42,Data,4,73,84,78
275,Lysanne Frami,cterney7n@indiegogo.com,14747-8062,7527897424,CS,8,96,94,76,Econ,2,82,74,60
276,Jonathon Huel,rwitherdon7o@zdnet.com,12801-4943,4525186794,CS,3,49,40,96,PHYS,7,99,93,11
277,Reva Bayer,briddel7p@usgs.gov,50310-1841,8047713342,CS,17,3,5,63,Data,1,61,31,82
279,Ms. Raina Schmidt,abumfrey7r@apache.org,50931,5425348934,CS,15,67,78,4,Data,1,26,48,45
280,Marco Larson,conowlan7s@springer.com,11922-1027,8573071401,CS,9,5,18,64,Econ,1,79,92,28
281,Mr. Kelton Kertzmann,mmalins7t@e-recht24.de,31099,6608652249,CS,13,86,14,48,Data,7,2,96,83
285,Nicolas Cummerata,bgracewood7x@dion.ne.jp,60220-5341,4222302111,CS,15,43,93,42,Data,1,2,11,80
287,Mrs. Joannie Dibbert,epeirpoint7z@tinypic.com,29618-9709,4373709280,CS,14,29,6,91,Data,4,77,87,32
290,Mallie Eichmann,djandera82@odnoklassniki.ru,23993,6227287672,CS,9,38,3,4,Econ,2,78,12,64
291,Mr. Keyshawn Cassin,mcolhoun83@wikipedia.org,83251,9872124559,CS,13,55,25,26,Data,7,51,31,60
293,Miss Yolanda Pfannerstill,bdepper85@myspace.com,50398-6118,6057110393,CS,13,83,71,85,Data,1,64,58,4
298,Jensen McDermott,ewassell8a@artisteer.com,43306,1711549778,CS,2,74,65,92,Cap,2,14,99,2
299,Ursula Fadel,vhatterslay8b@oaic.gov.au,90605,5641077462,CS,19,54,15,39,CSE,1,93,54,48
301,Madeline Renner,rputtick8d@so-net.ne.jp,36579,5917708018,CS,9,42,68,30,Econ,5,67,92,42
303,Mac Bailey,ajouhandeau8f@intel.com,94767-0606,3595611595,CS,8,71,25,77,Econ,1,7,8,92
304,Jakob Kuvalis,shabble8g@bbc.co.uk,99276,1466758804,CS,1,25,23,67,Cap,4,15,11,68
306,Yadira Schinner,ddemanuele8i@edublogs.org,71757-5164,7561633471,CS,19,66,98,35,CSE,1,49,35,73
307,Roxanne Fritsch,nheighton8j@dyndns.org,85760,5864409152,CS,17,2,82,43,Data,7,9,6,88
308,Nicolas O'Reilly,mronca8k@bandcamp.com,30034,3248809033,CS,15,25,73,58,Data,7,47,62,80
309,Lisette Connelly,mkirtlan8l@cnn.com,55986,2153181854,CS,7,2,23,36,Econ,5,45,10,7
310,Orrin Herman IV,ldabourne8m@alibaba.com,09179-3072,7041485823,CS,16,60,71,22,Data,6,97,75,35
311,Jewel Cole,edorsay8n@quantcast.com,70123,3949669069,CS,3,49,40,96,Cap,1,51,87,57
313,Mariam Mills,kvasiliev8p@tiny.cc,63298,6348114133,CS,9,76,81,31,Econ,4,20,66,56
316,Jasen Hand,llowater8s@ucoz.ru,00330-5394,2181906012,CS,2,95,28,97,Cap,3,42,98,1
317,Irwin Kreiger,jcleft8t@illinois.edu,90554,3663619460,CS,1,43,92,20,Cap,2,40,61,39
320,Thurman Kessler,smcquarter8w@bizjournals.com,71855,8266342410,CS,19,88,76,43,CSE,1,97,91,29
321,Tobin Schinner PhD,ahylden8x@mlb.com,01820-6951,8628781391,CS,19,100,88,93,CSE,1,29,67,46
323,Karen Ritchie,knapolitano8z@blinklist.com,11583,4112030604,CS,4,100,84,61,PHYS,4,36,5,63
